"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"568",0.2,0.3,0.4,0.1,60,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"569",0.2,0.3,0.4,0.1,10,0.485294117647059,0.586666666666667,0.360655737704918,0.477538840672881
"570",0.2,0.3,0.4,0.1,20,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"571",0.2,0.3,0.4,0.1,40,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"572",0.2,0.3,0.4,0.1,60,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"573",0.2,0.3,0.4,0.1,10,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"574",0.2,0.3,0.4,0.1,20,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"575",0.2,0.3,0.4,0.1,40,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"576",0.2,0.3,0.4,0.1,60,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"577",0.2,0.3,0.5,0.01,10,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"578",0.2,0.3,0.5,0.01,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"579",0.2,0.3,0.5,0.01,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"580",0.2,0.3,0.5,0.01,60,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"581",0.2,0.3,0.5,0.01,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"582",0.2,0.3,0.5,0.01,20,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"583",0.2,0.3,0.5,0.01,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"584",0.2,0.3,0.5,0.01,60,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"585",0.2,0.3,0.5,0.01,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"586",0.2,0.3,0.5,0.01,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"587",0.2,0.3,0.5,0.01,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"588",0.2,0.3,0.5,0.01,60,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"589",0.2,0.3,0.5,0.02,10,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"590",0.2,0.3,0.5,0.02,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"591",0.2,0.3,0.5,0.02,40,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"592",0.2,0.3,0.5,0.02,60,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"593",0.2,0.3,0.5,0.02,10,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"594",0.2,0.3,0.5,0.02,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"595",0.2,0.3,0.5,0.02,40,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"596",0.2,0.3,0.5,0.02,60,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"597",0.2,0.3,0.5,0.02,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"598",0.2,0.3,0.5,0.02,20,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"599",0.2,0.3,0.5,0.02,40,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"600",0.2,0.3,0.5,0.02,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"601",0.2,0.3,0.5,0.03,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"602",0.2,0.3,0.5,0.03,20,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"603",0.2,0.3,0.5,0.03,40,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"604",0.2,0.3,0.5,0.03,60,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"605",0.2,0.3,0.5,0.03,10,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"606",0.2,0.3,0.5,0.03,20,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"607",0.2,0.3,0.5,0.03,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"608",0.2,0.3,0.5,0.03,60,0.661764705882353,0.746666666666667,0.557377049180328,0.655269473909783
"609",0.2,0.3,0.5,0.03,10,0.602941176470588,0.653333333333333,0.540983606557377,0.5990860387871
"610",0.2,0.3,0.5,0.03,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"611",0.2,0.3,0.5,0.03,40,0.75,0.786666666666667,0.704918032786885,0.747194899817851
"612",0.2,0.3,0.5,0.03,60,0.617647058823529,0.666666666666667,0.557377049180328,0.613896924890175
"613",0.2,0.3,0.5,0.05,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"614",0.2,0.3,0.5,0.05,20,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"615",0.2,0.3,0.5,0.05,40,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"616",0.2,0.3,0.5,0.05,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"617",0.2,0.3,0.5,0.05,10,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"618",0.2,0.3,0.5,0.05,20,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"619",0.2,0.3,0.5,0.05,40,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"620",0.2,0.3,0.5,0.05,60,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"621",0.2,0.3,0.5,0.05,10,0.588235294117647,0.64,0.524590163934426,0.584275152684024
"622",0.2,0.3,0.5,0.05,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"623",0.2,0.3,0.5,0.05,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"624",0.2,0.3,0.5,0.05,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"625",0.2,0.3,0.5,0.06,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"626",0.2,0.3,0.5,0.06,20,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"627",0.2,0.3,0.5,0.06,40,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"628",0.2,0.3,0.5,0.06,60,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"629",0.2,0.3,0.5,0.06,10,0.617647058823529,0.706666666666667,0.508196721311475,0.610836815600557
"630",0.2,0.3,0.5,0.06,20,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"631",0.2,0.3,0.5,0.06,40,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"632",0.2,0.3,0.5,0.06,60,0.661764705882353,0.746666666666667,0.557377049180328,0.655269473909783
"633",0.2,0.3,0.5,0.06,10,0.588235294117647,0.64,0.524590163934426,0.584275152684024
"634",0.2,0.3,0.5,0.06,20,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"635",0.2,0.3,0.5,0.06,40,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"636",0.2,0.3,0.5,0.06,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"637",0.2,0.3,0.5,0.1,10,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"638",0.2,0.3,0.5,0.1,20,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"639",0.2,0.3,0.5,0.1,40,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"640",0.2,0.3,0.5,0.1,60,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"641",0.2,0.3,0.5,0.1,10,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"642",0.2,0.3,0.5,0.1,20,0.661764705882353,0.746666666666667,0.557377049180328,0.655269473909783
"643",0.2,0.3,0.5,0.1,40,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"644",0.2,0.3,0.5,0.1,60,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"645",0.2,0.3,0.5,0.1,10,0.5,0.56,0.426229508196721,0.495409836065574
"646",0.2,0.3,0.5,0.1,20,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"647",0.2,0.3,0.5,0.1,40,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"648",0.2,0.3,0.5,0.1,60,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"649",0.2,0.3,0.6,0.01,10,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"650",0.2,0.3,0.6,0.01,20,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"651",0.2,0.3,0.6,0.01,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"652",0.2,0.3,0.6,0.01,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"653",0.2,0.3,0.6,0.01,10,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"654",0.2,0.3,0.6,0.01,20,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"655",0.2,0.3,0.6,0.01,40,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"656",0.2,0.3,0.6,0.01,60,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"657",0.2,0.3,0.6,0.01,10,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"658",0.2,0.3,0.6,0.01,20,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"659",0.2,0.3,0.6,0.01,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"660",0.2,0.3,0.6,0.01,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"661",0.2,0.3,0.6,0.02,10,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"662",0.2,0.3,0.6,0.02,20,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"663",0.2,0.3,0.6,0.02,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"664",0.2,0.3,0.6,0.02,60,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"665",0.2,0.3,0.6,0.02,10,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"666",0.2,0.3,0.6,0.02,20,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"667",0.2,0.3,0.6,0.02,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"668",0.2,0.3,0.6,0.02,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"669",0.2,0.3,0.6,0.02,10,0.735294117647059,0.773333333333333,0.688524590163934,0.732384013714776
"670",0.2,0.3,0.6,0.02,20,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"671",0.2,0.3,0.6,0.02,40,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"672",0.2,0.3,0.6,0.02,60,0.735294117647059,0.773333333333333,0.688524590163934,0.732384013714776
"673",0.2,0.3,0.6,0.03,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"674",0.2,0.3,0.6,0.03,20,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"675",0.2,0.3,0.6,0.03,40,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"676",0.2,0.3,0.6,0.03,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"677",0.2,0.3,0.6,0.03,10,0.602941176470588,0.693333333333333,0.491803278688525,0.596025929497482
"678",0.2,0.3,0.6,0.03,20,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"679",0.2,0.3,0.6,0.03,40,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"680",0.2,0.3,0.6,0.03,60,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"681",0.2,0.3,0.6,0.03,10,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"682",0.2,0.3,0.6,0.03,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"683",0.2,0.3,0.6,0.03,40,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"684",0.2,0.3,0.6,0.03,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"685",0.2,0.3,0.6,0.05,10,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"686",0.2,0.3,0.6,0.05,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"687",0.2,0.3,0.6,0.05,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"688",0.2,0.3,0.6,0.05,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"689",0.2,0.3,0.6,0.05,10,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"690",0.2,0.3,0.6,0.05,20,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"691",0.2,0.3,0.6,0.05,40,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"692",0.2,0.3,0.6,0.05,60,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"693",0.2,0.3,0.6,0.05,10,0.573529411764706,0.626666666666667,0.508196721311475,0.569464266580949
"694",0.2,0.3,0.6,0.05,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"695",0.2,0.3,0.6,0.05,40,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"696",0.2,0.3,0.6,0.05,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"697",0.2,0.3,0.6,0.06,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"698",0.2,0.3,0.6,0.06,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"699",0.2,0.3,0.6,0.06,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"700",0.2,0.3,0.6,0.06,60,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"701",0.2,0.3,0.6,0.06,10,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"702",0.2,0.3,0.6,0.06,20,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"703",0.2,0.3,0.6,0.06,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"704",0.2,0.3,0.6,0.06,60,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"705",0.2,0.3,0.6,0.06,10,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"706",0.2,0.3,0.6,0.06,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"707",0.2,0.3,0.6,0.06,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"708",0.2,0.3,0.6,0.06,60,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"709",0.2,0.3,0.6,0.1,10,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"710",0.2,0.3,0.6,0.1,20,0.5,0.48,0.524590163934426,0.501530054644809
"711",0.2,0.3,0.6,0.1,40,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"712",0.2,0.3,0.6,0.1,60,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"713",0.2,0.3,0.6,0.1,10,0.602941176470588,0.693333333333333,0.491803278688525,0.596025929497482
"714",0.2,0.3,0.6,0.1,20,0.441176470588235,0.546666666666667,0.311475409836066,0.433106182363656
"715",0.2,0.3,0.6,0.1,40,0.411764705882353,0.52,0.278688524590164,0.403484410157506
"716",0.2,0.3,0.6,0.1,60,0.470588235294118,0.573333333333333,0.344262295081967,0.462727954569806
"717",0.2,0.3,0.6,0.1,10,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"718",0.2,0.3,0.6,0.1,20,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"719",0.2,0.3,0.6,0.1,40,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"720",0.2,0.3,0.6,0.1,60,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"721",0.2,0.4,0.2,0.01,10,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"722",0.2,0.4,0.2,0.01,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"723",0.2,0.4,0.2,0.01,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"724",0.2,0.4,0.2,0.01,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"725",0.2,0.4,0.2,0.01,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"726",0.2,0.4,0.2,0.01,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"727",0.2,0.4,0.2,0.01,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"728",0.2,0.4,0.2,0.01,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"729",0.2,0.4,0.2,0.01,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"730",0.2,0.4,0.2,0.01,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"731",0.2,0.4,0.2,0.01,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"732",0.2,0.4,0.2,0.01,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"733",0.2,0.4,0.2,0.02,10,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"734",0.2,0.4,0.2,0.02,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"735",0.2,0.4,0.2,0.02,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"736",0.2,0.4,0.2,0.02,60,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"737",0.2,0.4,0.2,0.02,10,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"738",0.2,0.4,0.2,0.02,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"739",0.2,0.4,0.2,0.02,40,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"740",0.2,0.4,0.2,0.02,60,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"741",0.2,0.4,0.2,0.02,10,0.735294117647059,0.773333333333333,0.688524590163934,0.732384013714776
"742",0.2,0.4,0.2,0.02,20,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"743",0.2,0.4,0.2,0.02,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"744",0.2,0.4,0.2,0.02,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"745",0.2,0.4,0.2,0.03,10,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"746",0.2,0.4,0.2,0.03,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"747",0.2,0.4,0.2,0.03,40,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"748",0.2,0.4,0.2,0.03,60,0.75,0.706666666666667,0.80327868852459,0.753315118397086
"749",0.2,0.4,0.2,0.03,10,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"750",0.2,0.4,0.2,0.03,20,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"751",0.2,0.4,0.2,0.03,40,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"752",0.2,0.4,0.2,0.03,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"753",0.2,0.4,0.2,0.03,10,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"754",0.2,0.4,0.2,0.03,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"755",0.2,0.4,0.2,0.03,40,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"756",0.2,0.4,0.2,0.03,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"757",0.2,0.4,0.2,0.05,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"758",0.2,0.4,0.2,0.05,20,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"759",0.2,0.4,0.2,0.05,40,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"760",0.2,0.4,0.2,0.05,60,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"761",0.2,0.4,0.2,0.05,10,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"762",0.2,0.4,0.2,0.05,20,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"763",0.2,0.4,0.2,0.05,40,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"764",0.2,0.4,0.2,0.05,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"765",0.2,0.4,0.2,0.05,10,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"766",0.2,0.4,0.2,0.05,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"767",0.2,0.4,0.2,0.05,40,0.735294117647059,0.773333333333333,0.688524590163934,0.732384013714776
"768",0.2,0.4,0.2,0.05,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"769",0.2,0.4,0.2,0.06,10,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"770",0.2,0.4,0.2,0.06,20,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"771",0.2,0.4,0.2,0.06,40,0.588235294117647,0.56,0.622950819672131,0.590395371263259
"772",0.2,0.4,0.2,0.06,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"773",0.2,0.4,0.2,0.06,10,0.617647058823529,0.706666666666667,0.508196721311475,0.610836815600557
"774",0.2,0.4,0.2,0.06,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"775",0.2,0.4,0.2,0.06,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"776",0.2,0.4,0.2,0.06,60,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"777",0.2,0.4,0.2,0.06,10,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"778",0.2,0.4,0.2,0.06,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"779",0.2,0.4,0.2,0.06,40,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"780",0.2,0.4,0.2,0.06,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"781",0.2,0.4,0.2,0.1,10,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"782",0.2,0.4,0.2,0.1,20,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"783",0.2,0.4,0.2,0.1,40,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"784",0.2,0.4,0.2,0.1,60,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"785",0.2,0.4,0.2,0.1,10,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"786",0.2,0.4,0.2,0.1,20,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"787",0.2,0.4,0.2,0.1,40,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"788",0.2,0.4,0.2,0.1,60,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"789",0.2,0.4,0.2,0.1,10,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"790",0.2,0.4,0.2,0.1,20,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"791",0.2,0.4,0.2,0.1,40,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"792",0.2,0.4,0.2,0.1,60,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"793",0.2,0.4,0.3,0.01,10,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"794",0.2,0.4,0.3,0.01,20,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"795",0.2,0.4,0.3,0.01,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"796",0.2,0.4,0.3,0.01,60,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"797",0.2,0.4,0.3,0.01,10,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"798",0.2,0.4,0.3,0.01,20,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"799",0.2,0.4,0.3,0.01,40,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"800",0.2,0.4,0.3,0.01,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"801",0.2,0.4,0.3,0.01,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"802",0.2,0.4,0.3,0.01,20,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"803",0.2,0.4,0.3,0.01,40,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"804",0.2,0.4,0.3,0.01,60,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"805",0.2,0.4,0.3,0.02,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"806",0.2,0.4,0.3,0.02,20,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"807",0.2,0.4,0.3,0.02,40,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"808",0.2,0.4,0.3,0.02,60,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"809",0.2,0.4,0.3,0.02,10,0.661764705882353,0.746666666666667,0.557377049180328,0.655269473909783
"810",0.2,0.4,0.3,0.02,20,0.779411764705882,0.853333333333333,0.688524590163934,0.773756562734383
"811",0.2,0.4,0.3,0.02,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"812",0.2,0.4,0.3,0.02,60,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"813",0.2,0.4,0.3,0.02,10,0.735294117647059,0.773333333333333,0.688524590163934,0.732384013714776
"814",0.2,0.4,0.3,0.02,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"815",0.2,0.4,0.3,0.02,40,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"816",0.2,0.4,0.3,0.02,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"817",0.2,0.4,0.3,0.03,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"818",0.2,0.4,0.3,0.03,20,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"819",0.2,0.4,0.3,0.03,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"820",0.2,0.4,0.3,0.03,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"821",0.2,0.4,0.3,0.03,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"822",0.2,0.4,0.3,0.03,20,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"823",0.2,0.4,0.3,0.03,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"824",0.2,0.4,0.3,0.03,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"825",0.2,0.4,0.3,0.03,10,0.617647058823529,0.666666666666667,0.557377049180328,0.613896924890175
"826",0.2,0.4,0.3,0.03,20,0.75,0.786666666666667,0.704918032786885,0.747194899817851
"827",0.2,0.4,0.3,0.03,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"828",0.2,0.4,0.3,0.03,60,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"829",0.2,0.4,0.3,0.05,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"830",0.2,0.4,0.3,0.05,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"831",0.2,0.4,0.3,0.05,40,0.617647058823529,0.586666666666667,0.655737704918033,0.62001714346941
"832",0.2,0.4,0.3,0.05,60,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"833",0.2,0.4,0.3,0.05,10,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"834",0.2,0.4,0.3,0.05,20,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"835",0.2,0.4,0.3,0.05,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"836",0.2,0.4,0.3,0.05,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"837",0.2,0.4,0.3,0.05,10,0.632352941176471,0.68,0.573770491803279,0.62870781099325
