"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1009",0.2,0.4,0.6,0.01,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1010",0.2,0.4,0.6,0.01,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1011",0.2,0.4,0.6,0.01,40,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"1012",0.2,0.4,0.6,0.01,60,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"1013",0.2,0.4,0.6,0.01,10,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1014",0.2,0.4,0.6,0.01,20,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"1015",0.2,0.4,0.6,0.01,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1016",0.2,0.4,0.6,0.01,60,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1017",0.2,0.4,0.6,0.01,10,0.522058823529412,0.644444444444444,0.282608695652174,0.483037321208677
"1018",0.2,0.4,0.6,0.01,20,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1019",0.2,0.4,0.6,0.01,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1020",0.2,0.4,0.6,0.01,60,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1021",0.2,0.4,0.6,0.02,10,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"1022",0.2,0.4,0.6,0.02,20,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1023",0.2,0.4,0.6,0.02,40,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"1024",0.2,0.4,0.6,0.02,60,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1025",0.2,0.4,0.6,0.02,10,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1026",0.2,0.4,0.6,0.02,20,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"1027",0.2,0.4,0.6,0.02,40,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1028",0.2,0.4,0.6,0.02,60,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1029",0.2,0.4,0.6,0.02,10,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"1030",0.2,0.4,0.6,0.02,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1031",0.2,0.4,0.6,0.02,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1032",0.2,0.4,0.6,0.02,60,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1033",0.2,0.4,0.6,0.03,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1034",0.2,0.4,0.6,0.03,20,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1035",0.2,0.4,0.6,0.03,40,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"1036",0.2,0.4,0.6,0.03,60,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1037",0.2,0.4,0.6,0.03,10,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1038",0.2,0.4,0.6,0.03,20,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"1039",0.2,0.4,0.6,0.03,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1040",0.2,0.4,0.6,0.03,60,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1041",0.2,0.4,0.6,0.03,10,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1042",0.2,0.4,0.6,0.03,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1043",0.2,0.4,0.6,0.03,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1044",0.2,0.4,0.6,0.03,60,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1045",0.2,0.4,0.6,0.05,10,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"1046",0.2,0.4,0.6,0.05,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1047",0.2,0.4,0.6,0.05,40,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1048",0.2,0.4,0.6,0.05,60,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"1049",0.2,0.4,0.6,0.05,10,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"1050",0.2,0.4,0.6,0.05,20,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1051",0.2,0.4,0.6,0.05,40,0.656934306569343,0.744444444444444,0.48936170212766,0.630246817713816
"1052",0.2,0.4,0.6,0.05,60,0.656934306569343,0.744444444444444,0.48936170212766,0.630246817713816
"1053",0.2,0.4,0.6,0.05,10,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1054",0.2,0.4,0.6,0.05,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1055",0.2,0.4,0.6,0.05,40,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"1056",0.2,0.4,0.6,0.05,60,0.507352941176471,0.633333333333333,0.260869565217391,0.467185279909065
"1057",0.2,0.4,0.6,0.06,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1058",0.2,0.4,0.6,0.06,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1059",0.2,0.4,0.6,0.06,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1060",0.2,0.4,0.6,0.06,60,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1061",0.2,0.4,0.6,0.06,10,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1062",0.2,0.4,0.6,0.06,20,0.496350364963504,0.622222222222222,0.25531914893617,0.457963912040632
"1063",0.2,0.4,0.6,0.06,40,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"1064",0.2,0.4,0.6,0.06,60,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1065",0.2,0.4,0.6,0.06,10,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"1066",0.2,0.4,0.6,0.06,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1067",0.2,0.4,0.6,0.06,40,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1068",0.2,0.4,0.6,0.06,60,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1069",0.2,0.4,0.6,0.1,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1070",0.2,0.4,0.6,0.1,20,0.452554744525547,0.566666666666667,0.234042553191489,0.417754654794568
"1071",0.2,0.4,0.6,0.1,40,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1072",0.2,0.4,0.6,0.1,60,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"1073",0.2,0.4,0.6,0.1,10,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1074",0.2,0.4,0.6,0.1,20,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"1075",0.2,0.4,0.6,0.1,40,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"1076",0.2,0.4,0.6,0.1,60,0.510948905109489,0.633333333333333,0.276595744680851,0.473625994374558
"1077",0.2,0.4,0.6,0.1,10,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"1078",0.2,0.4,0.6,0.1,20,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1079",0.2,0.4,0.6,0.1,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1080",0.2,0.4,0.6,0.1,60,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1081",0.2,0.5,0.2,0.01,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1082",0.2,0.5,0.2,0.01,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1083",0.2,0.5,0.2,0.01,40,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1084",0.2,0.5,0.2,0.01,60,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"1085",0.2,0.5,0.2,0.01,10,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1086",0.2,0.5,0.2,0.01,20,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1087",0.2,0.5,0.2,0.01,40,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1088",0.2,0.5,0.2,0.01,60,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1089",0.2,0.5,0.2,0.01,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1090",0.2,0.5,0.2,0.01,20,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1091",0.2,0.5,0.2,0.01,40,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1092",0.2,0.5,0.2,0.01,60,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1093",0.2,0.5,0.2,0.02,10,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1094",0.2,0.5,0.2,0.02,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1095",0.2,0.5,0.2,0.02,40,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"1096",0.2,0.5,0.2,0.02,60,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1097",0.2,0.5,0.2,0.02,10,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1098",0.2,0.5,0.2,0.02,20,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1099",0.2,0.5,0.2,0.02,40,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1100",0.2,0.5,0.2,0.02,60,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1101",0.2,0.5,0.2,0.02,10,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1102",0.2,0.5,0.2,0.02,20,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1103",0.2,0.5,0.2,0.02,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1104",0.2,0.5,0.2,0.02,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1105",0.2,0.5,0.2,0.03,10,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1106",0.2,0.5,0.2,0.03,20,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"1107",0.2,0.5,0.2,0.03,40,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"1108",0.2,0.5,0.2,0.03,60,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1109",0.2,0.5,0.2,0.03,10,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1110",0.2,0.5,0.2,0.03,20,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"1111",0.2,0.5,0.2,0.03,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1112",0.2,0.5,0.2,0.03,60,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1113",0.2,0.5,0.2,0.03,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1114",0.2,0.5,0.2,0.03,20,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1115",0.2,0.5,0.2,0.03,40,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1116",0.2,0.5,0.2,0.03,60,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1117",0.2,0.5,0.2,0.05,10,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"1118",0.2,0.5,0.2,0.05,20,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1119",0.2,0.5,0.2,0.05,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1120",0.2,0.5,0.2,0.05,60,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1121",0.2,0.5,0.2,0.05,10,0.510948905109489,0.633333333333333,0.276595744680851,0.473625994374558
"1122",0.2,0.5,0.2,0.05,20,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"1123",0.2,0.5,0.2,0.05,40,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"1124",0.2,0.5,0.2,0.05,60,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1125",0.2,0.5,0.2,0.05,10,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1126",0.2,0.5,0.2,0.05,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1127",0.2,0.5,0.2,0.05,40,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1128",0.2,0.5,0.2,0.05,60,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1129",0.2,0.5,0.2,0.06,10,0.481751824817518,0.588888888888889,0.276595744680851,0.449078819462419
"1130",0.2,0.5,0.2,0.06,20,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1131",0.2,0.5,0.2,0.06,40,0.467153284671533,0.577777777777778,0.25531914893617,0.433416737128494
"1132",0.2,0.5,0.2,0.06,60,0.525547445255474,0.622222222222222,0.340425531914894,0.496065066464197
"1133",0.2,0.5,0.2,0.06,10,0.481751824817518,0.611111111111111,0.234042553191489,0.442301829706706
"1134",0.2,0.5,0.2,0.06,20,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1135",0.2,0.5,0.2,0.06,40,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1136",0.2,0.5,0.2,0.06,60,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1137",0.2,0.5,0.2,0.06,10,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"1138",0.2,0.5,0.2,0.06,20,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1139",0.2,0.5,0.2,0.06,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1140",0.2,0.5,0.2,0.06,60,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1141",0.2,0.5,0.2,0.1,10,0.496350364963504,0.6,0.297872340425532,0.464740901796345
"1142",0.2,0.5,0.2,0.1,20,0.54014598540146,0.633333333333333,0.361702127659574,0.511727148798123
"1143",0.2,0.5,0.2,0.1,40,0.510948905109489,0.611111111111111,0.319148936170213,0.480402984130271
"1144",0.2,0.5,0.2,0.1,60,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"1145",0.2,0.5,0.2,0.1,10,0.510948905109489,0.633333333333333,0.276595744680851,0.473625994374558
"1146",0.2,0.5,0.2,0.1,20,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"1147",0.2,0.5,0.2,0.1,40,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1148",0.2,0.5,0.2,0.1,60,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"1149",0.2,0.5,0.2,0.1,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1150",0.2,0.5,0.2,0.1,20,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1151",0.2,0.5,0.2,0.1,40,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"1152",0.2,0.5,0.2,0.1,60,0.492647058823529,0.622222222222222,0.239130434782609,0.451333238609453
"1153",0.2,0.5,0.3,0.01,10,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1154",0.2,0.5,0.3,0.01,20,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"1155",0.2,0.5,0.3,0.01,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1156",0.2,0.5,0.3,0.01,60,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1157",0.2,0.5,0.3,0.01,10,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1158",0.2,0.5,0.3,0.01,20,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1159",0.2,0.5,0.3,0.01,40,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1160",0.2,0.5,0.3,0.01,60,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1161",0.2,0.5,0.3,0.01,10,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1162",0.2,0.5,0.3,0.01,20,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1163",0.2,0.5,0.3,0.01,40,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1164",0.2,0.5,0.3,0.01,60,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1165",0.2,0.5,0.3,0.02,10,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1166",0.2,0.5,0.3,0.02,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1167",0.2,0.5,0.3,0.02,40,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1168",0.2,0.5,0.3,0.02,60,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1169",0.2,0.5,0.3,0.02,10,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1170",0.2,0.5,0.3,0.02,20,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1171",0.2,0.5,0.3,0.02,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1172",0.2,0.5,0.3,0.02,60,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1173",0.2,0.5,0.3,0.02,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1174",0.2,0.5,0.3,0.02,20,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1175",0.2,0.5,0.3,0.02,40,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1176",0.2,0.5,0.3,0.02,60,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1177",0.2,0.5,0.3,0.03,10,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"1178",0.2,0.5,0.3,0.03,20,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"1179",0.2,0.5,0.3,0.03,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1180",0.2,0.5,0.3,0.03,60,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1181",0.2,0.5,0.3,0.03,10,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1182",0.2,0.5,0.3,0.03,20,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1183",0.2,0.5,0.3,0.03,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1184",0.2,0.5,0.3,0.03,60,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1185",0.2,0.5,0.3,0.03,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1186",0.2,0.5,0.3,0.03,20,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1187",0.2,0.5,0.3,0.03,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1188",0.2,0.5,0.3,0.03,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1189",0.2,0.5,0.3,0.05,10,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1190",0.2,0.5,0.3,0.05,20,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1191",0.2,0.5,0.3,0.05,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1192",0.2,0.5,0.3,0.05,60,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"1193",0.2,0.5,0.3,0.05,10,0.481751824817518,0.611111111111111,0.234042553191489,0.442301829706706
"1194",0.2,0.5,0.3,0.05,20,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"1195",0.2,0.5,0.3,0.05,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1196",0.2,0.5,0.3,0.05,60,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1197",0.2,0.5,0.3,0.05,10,0.522058823529412,0.644444444444444,0.282608695652174,0.483037321208677
"1198",0.2,0.5,0.3,0.05,20,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1199",0.2,0.5,0.3,0.05,40,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1200",0.2,0.5,0.3,0.05,60,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1201",0.2,0.5,0.3,0.06,10,0.525547445255474,0.622222222222222,0.340425531914894,0.496065066464197
"1202",0.2,0.5,0.3,0.06,20,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1203",0.2,0.5,0.3,0.06,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1204",0.2,0.5,0.3,0.06,60,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"1205",0.2,0.5,0.3,0.06,10,0.481751824817518,0.611111111111111,0.234042553191489,0.442301829706706
"1206",0.2,0.5,0.3,0.06,20,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"1207",0.2,0.5,0.3,0.06,40,0.481751824817518,0.611111111111111,0.234042553191489,0.442301829706706
"1208",0.2,0.5,0.3,0.06,60,0.510948905109489,0.633333333333333,0.276595744680851,0.473625994374558
"1209",0.2,0.5,0.3,0.06,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1210",0.2,0.5,0.3,0.06,20,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1211",0.2,0.5,0.3,0.06,40,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"1212",0.2,0.5,0.3,0.06,60,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1213",0.2,0.5,0.3,0.1,10,0.496350364963504,0.6,0.297872340425532,0.464740901796345
"1214",0.2,0.5,0.3,0.1,20,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1215",0.2,0.5,0.3,0.1,40,0.510948905109489,0.611111111111111,0.319148936170213,0.480402984130271
"1216",0.2,0.5,0.3,0.1,60,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1217",0.2,0.5,0.3,0.1,10,0.496350364963504,0.622222222222222,0.25531914893617,0.457963912040632
"1218",0.2,0.5,0.3,0.1,20,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1219",0.2,0.5,0.3,0.1,40,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1220",0.2,0.5,0.3,0.1,60,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"1221",0.2,0.5,0.3,0.1,10,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1222",0.2,0.5,0.3,0.1,20,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"1223",0.2,0.5,0.3,0.1,40,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1224",0.2,0.5,0.3,0.1,60,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"1225",0.2,0.5,0.4,0.01,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1226",0.2,0.5,0.4,0.01,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1227",0.2,0.5,0.4,0.01,40,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1228",0.2,0.5,0.4,0.01,60,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1229",0.2,0.5,0.4,0.01,10,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1230",0.2,0.5,0.4,0.01,20,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"1231",0.2,0.5,0.4,0.01,40,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"1232",0.2,0.5,0.4,0.01,60,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1233",0.2,0.5,0.4,0.01,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1234",0.2,0.5,0.4,0.01,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"1235",0.2,0.5,0.4,0.01,40,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1236",0.2,0.5,0.4,0.01,60,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"1237",0.2,0.5,0.4,0.02,10,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1238",0.2,0.5,0.4,0.02,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"1239",0.2,0.5,0.4,0.02,40,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"1240",0.2,0.5,0.4,0.02,60,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1241",0.2,0.5,0.4,0.02,10,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"1242",0.2,0.5,0.4,0.02,20,0.656934306569343,0.744444444444444,0.48936170212766,0.630246817713816
"1243",0.2,0.5,0.4,0.02,40,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1244",0.2,0.5,0.4,0.02,60,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"1245",0.2,0.5,0.4,0.02,10,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1246",0.2,0.5,0.4,0.02,20,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"1247",0.2,0.5,0.4,0.02,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"1248",0.2,0.5,0.4,0.02,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1249",0.2,0.5,0.4,0.03,10,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1250",0.2,0.5,0.4,0.03,20,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1251",0.2,0.5,0.4,0.03,40,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"1252",0.2,0.5,0.4,0.03,60,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"1253",0.2,0.5,0.4,0.03,10,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1254",0.2,0.5,0.4,0.03,20,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1255",0.2,0.5,0.4,0.03,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1256",0.2,0.5,0.4,0.03,60,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"1257",0.2,0.5,0.4,0.03,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1258",0.2,0.5,0.4,0.03,20,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"1259",0.2,0.5,0.4,0.03,40,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"1260",0.2,0.5,0.4,0.03,60,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"1261",0.2,0.5,0.4,0.05,10,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"1262",0.2,0.5,0.4,0.05,20,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"1263",0.2,0.5,0.4,0.05,40,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"1264",0.2,0.5,0.4,0.05,60,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"1265",0.2,0.5,0.4,0.05,10,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"1266",0.2,0.5,0.4,0.05,20,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"1267",0.2,0.5,0.4,0.05,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"1268",0.2,0.5,0.4,0.05,60,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"1269",0.2,0.5,0.4,0.05,10,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
